Name,TLE Line 1,TLE Line 2
BRO-8,1 55011U 23001C   24275.08684691  .00016040  00000+0  71467-3 0  9998,2 55011  97.4193 331.5556 0010114 176.0927 184.0390 15.21470165 96590
CONNECTA T1.2,1 55012U 23001D   24274.41290665  .00020822  00000+0  81998-3 0  9992,2 55012  97.4203 332.5540 0010695 168.0543 192.0951 15.25585920 96598
BIRKELAND,1 55015U 23001G   24275.14075983  .00017972  00000+0  72294-3 0  9991,2 55015  97.4210 333.6551 0009712 162.5074 197.6500 15.24915118 96731
KSF3-C,1 55018U 23001K   24275.13786708  .00105769  00000+0  21471-2 0  9999,2 55018  97.4078 338.3665 0007360 154.0831 206.0788 15.45931675 97089
KSF3-B,1 55019U 23001L   24275.13850939  .00054409  00000+0  17157-2 0  9998,2 55019  97.4174 336.6212 0009150 157.1377 203.0274 15.32651019 96942
FLOCK 4Y-24,1 55020U 23001M   24275.11134965  .00040031  00000+0  11899-2 0  9995,2 55020  97.4129 336.9644 0009352 149.8332 210.3451 15.34603864 96988
FLOCK 4Y-32,1 55021U 23001N   24274.62095272  .00041621  00000+0  12167-2 0  9993,2 55021  97.4103 336.6252 0009113 148.3602 211.8191 15.35123130 96927
FLOCK 4Y-22,1 55022U 23001P   24274.64628103  .00044539  00000+0  13209-2 0  9990,2 55022  97.4111 336.5004 0009667 143.6774 216.5127 15.34647549 96917
FLOCK 4Y-18,1 55023U 23001Q   24274.13876232  .00040053  00000+0  11905-2 0  9991,2 55023  97.4158 336.3825 0009118 155.0689 205.0996 15.34607077 96842
FLOCK 4Y-14,1 55024U 23001R   24275.11165681  .00050248  00000+0  14845-2 0  9993,2 55024  97.4122 337.0970 0009400 151.2042 208.9721 15.34741775 96985
FLOCK 4Y-30,1 55025U 23001S   24275.09407656  .00043744  00000+0  12876-2 0  9997,2 55025  97.4165 337.4357 0009589 151.2672 208.9101 15.34890406 96992
FLOCK 4Y-25,1 55027U 23001U   24274.17057449  .00051394  00000+0  15200-2 0  9992,2 55027  97.4086 335.9139 0009343 151.6390 208.5364 15.34702007 96846
FLOCK 4Y-5,1 55028U 23001V   24274.15974343  .00050845  00000+0  15185-2 0  9994,2 55028  97.4145 336.1643 0010021 147.2959 212.8906 15.34390430 96846
FLOCK 4Y-10,1 55029U 23001W   24275.06473088  .00049711  00000+0  14758-2 0  9991,2 55029  97.4140 337.2163 0009589 148.0682 212.1144 15.34588820 96984
FLOCK 4Y-29,1 55030U 23001X   24275.17926241  .00055282  00000+0  15164-2 0  9991,2 55030  97.4134 337.8459 0009179 136.7663 223.4303 15.37044342 97051
FLOCK 4Y-17,1 55031U 23001Y   24274.17175144  .00049123  00000+0  14611-2 0  9992,2 55031  97.4159 336.3441 0009619 151.7323 208.4444 15.34532252 96847
FLOCK 4Y-7,1 55032U 23001Z   24275.11054211  .00039505  00000+0  12402-2 0  9998,2 55032  97.4132 336.8025 0010684 143.1501 217.0477 15.32857915 96979
FLOCK 4Y-28,1 55033U 23001AA  24275.10270155  .00076191  00000+0  16103-2 0  9999,2 55033  97.4060 340.6205 0007692 139.0466 221.1362 15.44863816 97242
LYNK TOWER 4,1 55034U 23001AB  24274.83337858  .00015834  00000+0  73247-3 0  9993,2 55034  97.4158 330.5527 0011673 161.9731 198.1921 15.20167905 96523
FLOCK 4Y-3,1 55035U 23001AC  24275.17174551  .00321610  00000+0  55832-2 0  9992,2 55035  97.4071 337.8519 0010098 188.6352 171.4727 15.49628742 97053
UMBRA-05,1 55036U 23001AD  24274.35310274  .00065562  00000+0  32358-2 0  9995,2 55036  97.4162 328.3438 0007715  56.7473 303.4500 15.17605409 96337
LEMUR-2-MMOLO,1 55038U 23001AF  24275.16098915  .00465939  00000+0  26100-2 0  9992,2 55038  97.4128 346.0637 0007690 182.8114 177.3110 15.78030844 97556
FLOCK 4Y-1,1 55039U 23001AG  24274.77471446  .00128697  00000+0  23258-2 0  9991,2 55039  97.4163 339.8899 0008712 138.1818 222.0100 15.49198846 97144
FLOCK 4Y-16,1 55040U 23001AH  24274.86864254  .00050900  00000+0  14910-2 0  9992,2 55040  97.4175 337.3263 0008932 150.4697 209.7052 15.35011725 96965
FLOCK 4Y-33,1 55042U 23001AK  24275.12169269  .00038784  00000+0  11558-2 0  9999,2 55042  97.4140 337.0166 0009654 146.5795 213.6059 15.34526824 96999
FLOCK 4Y-11,1 55043U 23001AL  24274.64740887  .00034493  00000+0  11183-2 0  9994,2 55043  97.4170 336.0413 0010343 148.6012 211.5849 15.31859212 96866
STERNULA-1,1 55044U 23001AM  24275.16200955  .00124691  00000+0  24120-2 0  9995,2 55044  97.4122 338.6059 0008236 156.4048 203.7581 15.47257777 97077
NUSAT-34 (AMELIA EARHA*),1 55045U 23001AN  24275.14633408  .00036894  00000+0  13177-2 0  9994,2 55045  97.3900 334.4732 0011538 138.6407 221.5709 15.28689532 96967
LYNK TOWER 3,1 55046U 23001AP  24274.54958500  .00013981  00000+0  63896-3 0  9997,2 55046  97.4166 330.5039 0011817 164.4675 195.6926 15.20612733 96495
NUSAT-33 (ALBANIA-2),1 55047U 23001AQ  24275.13391190  .00036197  00000+0  12539-2 0  9991,2 55047  97.3747 334.2262 0011731 128.4441 231.7854 15.29689765 97014
NUSAT-35 (WILLIAMINA),1 55048U 23001AR  24275.18752571  .00038036  00000+0  12380-2 0  9999,2 55048  97.2917 332.3915 0003127 102.1424 258.0168 15.31757175 96942
ICEYE-X21,1 55049U 23001AS  24275.14425744  .00038968  00000+0  14268-2 0  9996,2 55049  97.4158 335.0336 0017847 145.0513 215.1902 15.27771145 96845
ION SCV-008,1 55051U 23001AU  24275.21892550  .00014929  00000+0  75584-3 0  9990,2 55051  97.6063 354.1688 0019758  40.2255 320.0436 15.16930549 96345
SKYKRAFT-1D,1 55052U 23001AV  24275.12563750  .00063690  00000+0  16915-2 0  9999,2 55052  97.4116 336.8326 0009770 149.1012 211.0810 15.38000490 96973
EOSSAT-1,1 55053U 23001AW  24274.61635012  .00014638  00000+0  65455-3 0  9996,2 55053  97.4168 331.0412 0012720 162.9797 197.1868 15.21341302 96537
SKYKRAFT-1A,1 55054U 23001AX  24274.55321811  .00011256  00000+0  52156-3 0  9996,2 55054  97.4155 330.6657 0012370 165.8808 194.2775 15.20184437 96512
FLOCK 4Y-4,1 55055U 23001AY  24274.44887524  .00052084  00000+0  15196-2 0  9999,2 55055  97.4137 336.7271 0011359 148.2170 211.9761 15.35107201 96900
VIGORIDE-5,1 55056U 23001AZ  24275.17656222  .00028312  00000+0  11850-2 0  9990,2 55056  97.4138 331.5244 0011604 161.7639 198.4017 15.23463831 96621
FLOCK 4Y-35,1 55057U 23001BA  24274.74753033  .00047580  00000+0  14014-2 0  9994,2 55057  97.4146 337.0250 0010375 154.7329 205.4423 15.34842331 96944
SKYKRAFT-1B,1 55058U 23001BB  24275.13929704  .00041712  00000+0  13759-2 0  9995,2 55058  97.4132 334.8635 0010852 153.0907 207.0899 15.31255160 96845
ION SCV-007,1 55060U 23001BD  24274.74665658  .00001919  00000+0  28390-3 0  9992,2 55060  97.9876 336.4147 0012514 184.1605 175.9503 14.76287704 94076
SKYKRAFT-1C,1 55061U 23001BE  24275.11279607  .00009875  00000+0  48180-3 0  9998,2 55061  97.4147 330.4216 0012396 170.8860 189.2602 15.18428645 96547
ICEYE-X27,1 55062U 23001BF  24275.05831259  .00049981  00000+0  19543-2 0  9991,2 55062  97.4172 333.6986 0005631 188.6053 171.5090 15.25665567 96741
FLOCK 4Y-20,1 55063U 23001BG  24275.16734669  .00046978  00000+0  13997-2 0  9991,2 55063  97.4170 337.3964 0011925 152.0293 208.1594 15.34464460 96993
NUSAT-32 (ALBANIA-1),1 55064U 23001BH  24275.17516240  .00056527  00000+0  13879-2 0  9996,2 55064  97.2728 331.6977 0011375 134.2335 225.9848 15.40423484 97291
FLOCK 4Y-12,1 55065U 23001BJ  24275.11575457  .00041406  00000+0  12250-2 0  9998,2 55065  97.4161 337.4925 0011537 151.8982 208.2886 15.34722161 96994
FLOCK 4Y-6,1 55066U 23001BK  24275.13151399  .00048793  00000+0  14470-2 0  9998,2 55066  97.4193 337.6091 0011471 148.7505 211.4422 15.34608066 97001
FLOCK 4Y-15,1 55068U 23001BM  24275.09056701  .00050102  00000+0  14736-2 0  9998,2 55068  97.4078 336.9518 0012049 147.0287 213.1710 15.34855038 96991
FLOCK 4Y-9,1 55069U 23001BN  24274.16848598  .00046625  00000+0  13945-2 0  9995,2 55069  97.4153 336.3088 0011757 157.0574 203.1196 15.34346940 96845
FLOCK 4Y-26,1 55070U 23001BP  24275.12276251  .00050251  00000+0  14782-2 0  9995,2 55070  97.4175 337.3359 0011138 148.3923 211.7992 15.34860011 97005
FLOCK 4Y-8,1 55071U 23001BQ  24275.13905308  .00058044  00000+0  15710-2 0  9999,2 55071  97.4127 337.8622 0010653 153.0438 207.1362 15.37431990 97043
SPHERE-1 EYE,1 55072U 23001BR  24275.15047110  .00077409  00000+0  18168-2 0  9996,2 55072  97.4157 338.5295 0010033 146.3984 213.7901 15.41710927 97063
TAUSAT-2,1 55073U 23001BS  24275.14615375  .00081719  00000+0  18938-2 0  9994,2 55073  97.4125 338.8370 0011148 129.1520 231.0719 15.42061955 97105
FLOCK 4Y-2,1 55074U 23001BT  24275.17061614  .00050635  00000+0  14883-2 0  9997,2 55074  97.4137 337.4011 0011961 152.1505 208.0381 15.34874048 97002
YAM-5,1 55076U 23001BV  24275.15569232  .00018057  00000+0  79192-3 0  9993,2 55076  97.4144 331.8719 0013380 163.1366 197.0318 15.21949939 96643
FLOCK 4Y-21,1 55077U 23001BW  24275.15809559  .00044100  00000+0  12973-2 0  9994,2 55077  97.4144 337.4786 0012115 152.2240 207.9653 15.34880075 97008
FLOCK 4Y-36,1 55078U 23001BX  24274.13795685  .00049292  00000+0  14290-2 0  9997,2 55078  97.4138 336.4893 0011718 155.7618 204.4179 15.35317264 96869
FLOCK 4Y-13,1 55079U 23001BY  24274.46015729  .00051805  00000+0  15288-2 0  9999,2 55079  97.4136 336.6328 0012276 152.3919 207.7978 15.34738079 96896
FLOCK 4Y-23,1 55080U 23001BZ  24274.14357976  .00044530  00000+0  13166-2 0  9999,2 55080  97.4151 336.4626 0012544 150.7148 209.4801 15.34712466 96861
FLOCK 4Y-34,1 55082U 23001CB  24275.15593053  .00049356  00000+0  14602-2 0  9998,2 55082  97.4117 337.2428 0012079 146.4769 213.7241 15.34673518 97005
FLOCK 4Y-27,1 55083U 23001CC  24275.16720140  .00048219  00000+0  13682-2 0  9993,2 55083  97.4157 337.9170 0012148 147.8850 212.3136 15.35991563 97040
GAMA-ALPHA,1 55084U 23001CD  24274.15373689  .00039850  00000+0  13395-2 0  9996,2 55084  97.4120 334.0718 0012670 147.6247 212.5774 15.30635543 96716
KSF3-D,1 55085U 23001CE  24275.13954852  .00057246  00000+0  18003-2 0  9993,2 55085  97.4120 336.5841 0012192 141.7767 218.4342 15.32691865 96966
KSF3-A,1 55086U 23001CF  24275.13809181  .00049728  00000+0  15730-2 0  9998,2 55086  97.4165 336.8657 0013002 145.4189 214.7901 15.32533128 96961
SPACEBEE-167,1 55087U 23001CG  24275.15031400  .00888325  32390-3  31042-2 0  9991,2 55087  97.3929 345.1267 0004600 226.2817 133.8075 15.89315681 97530
HUYGENS,1 55093U 23001CN  24275.14082457  .00018410  00000+0  73937-3 0  9994,2 55093  97.4151 333.5357 0014422 146.8486 213.3659 15.24910914 96752
BDSAT-2,1 55098U 23001CT  24274.16006920  .00101725  00000+0  21230-2 0  9991,2 55098  97.4144 338.7440 0010472 143.8269 216.3690 15.45105286 96991
KUWAITSAT-1,1 55103U 23001CY  24275.16180521  .00022100  00000+0  87772-3 0  9992,2 55103  97.4168 333.7201 0014759 150.2262 209.9819 15.25241714 96751
SHARJAHSAT-1,1 55104U 23001CZ  24275.14211442  .00025206  00000+0  10262-2 0  9997,2 55104  97.4137 332.0405 0010249 174.1281 186.0078 15.24435491 96659
AAC-AIS-SAT1,1 55107U 23001DC  24275.16657248  .00014892  00000+0  18755-2 0  9994,2 55107  97.9921 339.2936 0011895 161.4541 198.7107 14.82058143 85493
ASTROCAST-0402,1 55109U 23001DE  24275.20717152  .00015975  00000+0  87814-3 0  9998,2 55109  97.5990 353.1226 0003653 265.2564  94.8251 15.14167166 49628
ASTROCAST-0401,1 55110U 23001DF  24274.16632906  .00013533  00000+0  74500-3 0  9993,2 55110  97.5989 352.0745 0009815 213.6919 146.3689 15.14118213 96145
ASTROCAST-0403,1 55111U 23001DG  24274.44948093  .00013850  00000+0  76295-3 0  9997,2 55111  97.6032 352.4547 0007547  13.5923 346.5510 15.14106134 49506
ASTROCAST-0404,1 55112U 23001DH  24273.93712443  .00012071  00000+0  66559-3 0  9995,2 55112  97.6072 352.1942 0010356  28.7039 331.4760 15.14084282 49436
SHIJIAN-23 (SJ-23),1 55131U 23002A   24274.90848844 -.00000168  00000+0  00000+0 0  9990,2 55131   2.1021  86.3236 0001041 156.3408 172.6058  1.00478331  6242
2023-003A,1 55133U 23003A   24275.17771351  .00042282  00000+0  13951-2 0  9995,2 55133  97.2135 345.6838 0004222 201.6473 158.4591 15.31289217 95866
2023-003B,1 55134U 23003B   24275.21746430  .00209524  00000+0  36762-2 0  9990,2 55134  97.2224 354.3477 0010876 217.2417 142.8082 15.49725455 96428
2023-003C,1 55135U 23003C   24275.17407769  .00025655  00000+0  89861-3 0  9995,2 55135  97.2268 349.6003 0003962 223.7981 136.2946 15.29457495 96100
2023-003D,1 55136U 23003D   24275.21464022  .00186139  00000+0  18457-2 0  9993,2 55136  97.2163 359.6936 0007665 197.8749 162.2242 15.65174702 96800
2023-003E,1 55137U 23003E   24275.20769949  .00025072  00000+0  87843-3 0  9993,2 55137  97.2209 349.2150 0004896 203.5316 156.5702 15.29449454 96102
USA 340,1 55138U 22144E   24271.98452247  .00000018  00000+0  00000+0 0  9999,2 55138   4.0293  65.7015 0001881 119.3743 252.5353  0.99549828  5488
ONEWEB-0532,1 55140U 23004A   24274.98989314  .00000086  00000+0  18949-3 0  9991,2 55140  87.9105 130.2037 0001669  63.3591 296.7712 13.17648301 85384
ONEWEB-0533,1 55141U 23004B   24275.07504958  .00000263  00000+0  69667-3 0  9990,2 55141  87.8863 114.9473 0001535  85.1935 274.9369 13.12444911 86196
ONEWEB-0541,1 55142U 23004C   24275.15101114 -.00000038  00000+0 -14298-3 0  9999,2 55142  87.8943 145.3515 0001641  75.9077 284.2233 13.11419568 84161
ONEWEB-0543,1 55143U 23004D   24274.92827369  .00000177  00000+0  41572-3 0  9998,2 55143  87.9046  99.7954 0001793  98.9388 261.1947 13.18684378 87422
ONEWEB-0544,1 55144U 23004E   24274.92197080  .00000662  00000+0  16473-2 0  9999,2 55144  87.9068  99.7834 0002039  89.2540 270.8825 13.18686391 87420
ONEWEB-0560,1 55145U 23004F   24274.99151830  .00000122  00000+0  27737-3 0  9997,2 55145  87.9053  99.7265 0002053  93.1244 267.0123 13.18684983 87440
ONEWEB-0565,1 55146U 23004G   24275.06107280  .00000053  00000+0  10138-3 0  9997,2 55146  87.9051  99.7852 0002163  76.6000 283.5373 13.18685068 87444
ONEWEB-0567,1 55147U 23004H   24274.90300713  .00000123  00000+0  28013-3 0  9995,2 55147  87.9051  99.7713 0002219  85.6472 274.4914 13.18687248 87426
ONEWEB-0569,1 55148U 23004J   24274.88415863 -.00000200  00000+0 -58246-3 0  9995,2 55148  87.8858  84.4104 0002800  93.7175 266.4274 13.13470497 88222
ONEWEB-0570,1 55149U 23004K   24275.04210344  .00000034  00000+0  53327-4 0  9991,2 55149  87.9051  99.7424 0001806  61.7650 298.3664 13.18685687 87434
ONEWEB-0571,1 55150U 23004L   24275.03578373  .00000073  00000+0  15147-3 0  9991,2 55150  87.9052  99.7504 0002648  75.1899 284.9526 13.18685839 87443
ONEWEB-0572,1 55151U 23004M   24275.09620729  .00000022  00000+0  23205-4 0  9990,2 55151  87.9107 130.1895 0001827  73.4665 286.6668 13.17647402 85298
ONEWEB-0573,1 55152U 23004N   24274.87770593  .00000156  00000+0  36310-3 0  9999,2 55152  87.9047  99.7979 0002459  69.7344 290.4053 13.18685342 87412
ONEWEB-0588,1 55153U 23004P   24275.02313848  .00001105  00000+0  27693-2 0  9992,2 55153  87.9058  99.7405 0001900  70.8536 289.2802 13.18679548 87436
ONEWEB-0598,1 55154U 23004Q   24274.36599909 -.00000325  00000+0 -95297-3 0  9994,2 55154  87.8940 145.5464 0002343  76.8370 283.3019 13.11417667 84005
ONEWEB-0599,1 55155U 23004R   24274.82959590  .00000128  00000+0  29523-3 0  9990,2 55155  87.9109 130.2326 0001930  85.0300 275.1052 13.17663539 85260
ONEWEB-0614,1 55156U 23004S   24274.36091526  .00000335  00000+0  90943-3 0  9990,2 55156  87.8942 145.5529 0001504  66.3511 293.7775 13.11412647 83949
ONEWEB-0616,1 55157U 23004T   24275.09958963 -.00001585  00000+0 -41153-2 0  9997,2 55157  87.9110 130.1820 0001620 123.9107 236.2179 13.17656290 85517
ONEWEB-0617,1 55158U 23004U   24275.18832003  .00000297  00000+0  80140-3 0  9991,2 55158  87.8935 145.3796 0001666  62.6786 297.4512 13.11415086 84085
ONEWEB-0618,1 55159U 23004V   24274.92850029  .00002439  00000+0  99246-3 0  9998,2 55159  86.9061  55.7937 0011137 308.6621  51.3574 14.27136891 90424
ONEWEB-0619,1 55160U 23004W   24275.13166615  .00000199  00000+0  47861-3 0  9992,2 55160  87.9106 130.1528 0001170  86.8022 273.3243 13.17649849 85419
ONEWEB-0620,1 55161U 23004X   24275.18323913  .00000452  00000+0  12408-2 0  9994,2 55161  87.8939 145.3936 0001895  63.1418 296.9903 13.11414703 84040
ONEWEB-0621,1 55162U 23004Y   24274.37108120 -.00000432  00000+0 -12543-2 0  9996,2 55162  87.8944 145.5202 0001370  77.0769 283.0512 13.11418181 83918
ONEWEB-0622,1 55163U 23004Z   24275.13913457 -.00000400  00000+0 -11640-2 0  9991,2 55163  87.8943 145.3857 0001695  46.5831 313.5438 13.11419333 84011
ONEWEB-0623,1 55164U 23004AA  24274.36723077  .00000008  00000+0 -13014-4 0  9995,2 55164  87.9108 130.3590 0001274  50.4549 309.6695 13.17649166 85306
ONEWEB-0624,1 55165U 23004AB  24274.81241024 -.00000194  00000+0 -57502-3 0  9999,2 55165  87.8861 115.0082 0001514  80.3482 279.7818 13.12442936 86152
ONEWEB-0625,1 55166U 23004AC  24275.11648409  .00000581  00000+0  14637-2 0  9991,2 55166  87.9110 130.2073 0001270 100.6767 259.4507 13.17646266 85393
ONEWEB-0626,1 55167U 23004AD  24274.49884531  .00000544  00000+0  13677-2 0  9992,2 55167  87.9101 130.3309 0002137  75.3224 284.8145 13.17643003 85314
ONEWEB-0627,1 55168U 23004AE  24275.09455599  .00000253  00000+0  61859-3 0  9991,2 55168  87.9110 130.2141 0001476  58.1894 301.9382 13.17650080 85390
ONEWEB-0628,1 55169U 23004AF  24275.09790296  .00000426  00000+0  11482-2 0  9996,2 55169  87.8855 114.9361 0001019  62.1170 298.0061 13.12441483 86171
ONEWEB-0629,1 55170U 23004AG  24274.99412994  .00000053  00000+0  10285-3 0  9999,2 55170  87.9102 130.2107 0001226  84.0735 276.0536 13.17649463 85386
ONEWEB-0631,1 55171U 23004AH  24274.78919405  .00000145  00000+0  33527-3 0  9992,2 55171  87.9060  99.6991 0002099  72.4273 287.7088 13.18686465 87383
ONEWEB-0709,1 55172U 23004AJ  24275.17305340  .00000646  00000+0  17856-2 0  9996,2 55172  87.8940 145.3977 0002697  73.2136 286.9287 13.11418692 84099
ONEWEB-0710,1 55173U 23004AK  24275.16033989  .00000333  00000+0  82347-3 0  9994,2 55173  87.9104 130.2009 0001570  76.2569 283.8737 13.17649027 85400
ONEWEB-0711,1 55174U 23004AL  24274.38125860 -.00000144  00000+0 -44333-3 0  9993,2 55174  87.8946 145.5233 0001392  43.8131 316.3108 13.11419130 83944
ONEWEB-0713,1 55175U 23004AM  24275.16288952  .00000400  00000+0  10938-2 0  9999,2 55175  87.8943 145.3764 0001478  66.0118 294.1165 13.11418127 84038
ONEWEB-0715,1 55176U 23004AN  24275.15779613  .00000292  00000+0  78812-3 0  9993,2 55176  87.8944 145.3774 0001997  68.0191 292.1149 13.11422305 84088
ONEWEB-0716,1 55177U 23004AP  24274.84984130 -.00000129  00000+0 -36554-3 0  9999,2 55177  87.9105 130.2561 0001534  86.4269 273.7038 13.17647988 85369
ONEWEB-0717,1 55178U 23004AQ  24274.90890620  .00000294  00000+0  72485-3 0  9991,2 55178  87.9105 130.2070 0001663  48.7793 311.3482 13.17647505 85425
ONEWEB-0719,1 55179U 23004AR  24274.84308363  .00000097  00000+0  21699-3 0  9995,2 55179  87.9103 130.2055 0001471  85.8250 274.3050 13.17649108 85367
APSTAR-6E,1 55239U 23005A   24274.99111168 -.00000323  00000+0  00000+0 0  9996,2 55239   0.0422 104.5706 0002806 335.3816  61.0608  1.00269320 22077
SHIYAN 22B (SY-22B),1 55243U 23006B   24275.20481909  .00042529  00000+0  11414-2 0  9997,2 55243  43.1864 292.3894 0017497  35.7578 324.4449 15.37112032 95703
YAOGAN-37,1 55244U 23006C   24275.22298783  .00019581  00000+0  10077-2 0  9992,2 55244  43.1985 334.5947 0003118  92.8943 267.2265 15.16097636 95160
LINUSS1,1 55246U 22144G   24274.91213741 -.00000062  00000+0  00000+0 0  9999,2 55246   3.8431  67.5563 0005996 290.9220  76.6279  0.99052630  5486
LINUSS2,1 55247U 22144H   24274.83936191 -.00000036  00000+0  00000+0 0  9993,2 55247   3.8423  67.5420 0003817 302.3968  34.9751  0.99049055  5509
2023-007A,1 55248U 23007A   24275.20992017  .00096903  00000+0  17047-2 0  9993,2 55248  97.3030 347.0801 0008987 121.8309 238.3818 15.50085070 95566
2023-007B,1 55249U 23007B   24275.18095163  .00479971  00000+0  23077-2 0  9997,2 55249  97.2973 354.1222 0004420 211.7301 148.3701 15.81408978 96020
2023-007E,1 55252U 23007E   24275.21145730  .00332104  00000+0  20852-2 0  9995,2 55252  97.2968 352.6654 0006999 237.3405 122.7186 15.75790711 95958
2023-007F,1 55253U 23007F   24275.18070627  .00089890  00000+0  17416-2 0  9997,2 55253  97.3010 345.7294 0008852  91.3053 268.9211 15.47341944 95487
2023-007G,1 55254U 23007G   24275.17258606  .00642031  16332-3  21432-2 0  9996,2 55254  97.2925 355.1919 0005882 196.4660 163.6423 15.90178322 96092
2023-007K,1 55257U 23007K   24275.16590928  .00096484  00000+0  12634-2 0  9994,2 55257  97.3105 353.5336 0006497 191.7927 168.3178 15.58249756 95988
